Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-12 13:36:00,6.37,6.21,-0.01,1.4,,,,-14
2019-05-12 13:37:00,6.39,6.25,-0.12,1.31,-329.2,49107,0.73,-14
2019-05-12 13:38:00,6.39,6.25,-0.22,1.3,-329.2,49107,0.73,-14
2019-05-12 13:39:00,6.38,6.25,-0.27,1.24,,,,-14
2019-05-12 13:40:00,6.4,6.24,-0.14,1.42,-328.7,50600,0.73,-14
2019-05-12 13:41:00,6.4,6.22,-0.49,1.41,-328.7,50600,0.73,-14
2019-05-12 13:42:00,6.38,6.23,-0.28,1.37,-328.7,50600,0.73,-14
2019-05-12 13:43:00,6.38,6.22,-0.26,1.38,,,,-14
2019-05-12 13:44:00,6.38,6.19,-0.25,1.5,-328.9,49972,0.76,-14
2019-05-12 13:45:00,6.37,6.14,-0.33,1.61,-328.9,49972,0.76,-14
2019-05-12 13:46:00,6.32,6.14,-0.16,1.48,-329.4,50216,0.74,-14
2019-05-12 13:47:00,6.35,6.16,-0.01,1.53,-329.4,50216,0.74,-14
2019-05-12 13:48:00,6.3,6.07,0.29,1.68,-328.7,44925,0.75,-14
2019-05-12 13:49:00,6.34,6.12,0.3,1.62,-328.7,44925,0.75,-14
2019-05-12 13:50:00,6.33,6.1,0.24,1.66,-328.7,44925,0.75,-14
2019-05-12 13:51:00,6.3,6.11,0.21,1.54,,,,-14
2019-05-12 13:52:00,6.36,6.12,0.29,1.65,-328.3,47094,0.75,-14
2019-05-12 13:53:00,6.42,6.19,0.39,1.66,-328.3,47094,0.75,-14
2019-05-12 13:54:00,6.43,6.19,0.52,1.64,,,,-14
2019-05-12 13:55:00,6.4,6.15,0.45,1.69,,,,-14
2019-05-12 13:56:00,6.39,6.13,0.35,1.8,-336.7,38879,0.85,-14
2019-05-12 13:57:00,6.37,6.12,0.33,1.76,-336.7,38879,0.85,-14
2019-05-12 13:58:00,6.36,6.1,0.2,1.79,,,,-14
2019-05-12 13:59:00,6.36,6.05,0.27,1.93,-337.1,38909,0.87,-14
2019-05-12 14:00:00,6.36,5.93,0.24,2.29,-337.1,38909,0.87,-14
2019-05-12 14:01:00,6.39,6.08,0.32,1.96,-337.1,38909,0.87,-14
2019-05-12 14:02:00,6.39,6.17,0.25,1.67,-336.2,46287,0.78,-14
2019-05-12 14:03:00,6.36,6.11,0.14,1.75,-336.2,46287,0.78,-14
2019-05-12 14:04:00,6.35,5.87,0.61,2.16,-336.2,46287,0.78,-14
2019-05-12 14:05:00,6.35,5.84,0.84,2.27,-324.9,50856,0.8,-14
2019-05-12 14:06:00,6.33,5.96,0.87,1.91,-330.8,49341,0.8,-14
2019-05-12 14:07:00,6.33,6.12,0.49,1.49,-332.1,46418,0.79,-14
2019-05-12 14:08:00,6.35,5.75,1.11,2.44,-331,66159,0.74,-14
2019-05-12 14:09:00,6.34,5.89,0.98,2.1,-331,66686,0.73,-14
2019-05-12 14:10:00,6.36,5.84,1.01,2.26,,,,-14
2019-05-12 14:11:00,6.36,5.84,1.01,2.26,,,,-13
2019-05-12 14:12:00,6.35,6.04,1.49,0.81,,,,-13
2019-05-12 14:13:00,6.35,6.09,1.72,0.48,-331.7,58893,0.82,-14
2019-05-12 14:14:00,6.35,6.1,1.66,0.63,-331.7,58893,0.82,-14
2019-05-12 14:15:00,6.35,6.01,1.68,1.1,-331.8,58519,0.82,-14
2019-05-12 14:16:00,6.32,5.9,1.71,1.49,-332.7,53187,0.82,-14
2019-05-12 14:17:00,6.34,5.95,1.46,1.61,-332.7,53187,0.82,-14
2019-05-12 14:18:00,6.33,5.91,1.75,1.44,-332.6,53654,0.8,-14
2019-05-12 14:19:00,6.33,5.96,1.62,1.33,-332.6,53654,0.8,-14
2019-05-12 14:20:00,6.31,6.02,1.27,1.36,-332.2,51302,0.81,-14
2019-05-12 14:21:00,6.29,5.99,1.58,0.75,-332,49007,0.8,-14
2019-05-12 14:22:00,6.3,5.96,1.67,1.1,-331.1,48549,0.77,-14
2019-05-12 14:23:00,6.34,6.14,1.45,0.56,-328.6,63667,0.78,-14
2019-05-12 14:24:00,6.31,6.14,1.41,-0.07,-328.6,63667,0.78,-14
2019-05-12 14:25:00,6.31,6.14,1.41,-0.07,-328.6,63667,0.78,-14
2019-05-12 14:26:00,6.3,6.17,1.25,-0.02,,,,-14
2019-05-12 14:27:00,6.32,6.2,1.25,-0.01,,,,-14
2019-05-12 14:28:00,,,,,,,,-14
2019-05-12 14:29:00,6.31,6.19,1.2,-0.26,,,,-14
2019-05-12 14:30:00,6.34,6.17,1.01,0.81,-329.4,56090,0.76,-14
2019-05-12 14:31:00,6.33,6.09,0.95,1.33,-331.1,55766,0.77,-13
2019-05-12 14:32:00,6.34,6.1,0.71,1.32,-332.5,55505,0.77,-13
2019-05-12 14:33:00,6.34,6.06,0.54,1.58,-331.4,63627,0.81,-14
2019-05-12 14:34:00,6.31,6.02,0.42,1.73,-332.9,48432,0.78,-14
2019-05-12 14:35:00,,,,,-333.6,41815,0.76,-14
2019-05-12 14:36:00,6.34,6.08,0.71,1.58,-333.7,42550,0.73,-13
2019-05-12 14:37:00,,,,,-333.7,42550,0.73,-14
2019-05-12 14:38:00,6.27,6.04,0.73,1.48,,,,-14
2019-05-12 14:39:00,,,,,,,,-14
2019-05-12 14:40:00,6.31,6.1,0.9,1.11,,,,-14
2019-05-12 14:41:00,6.31,6.25,0.72,0.46,-326.2,39960,0.7,-14
2019-05-12 14:42:00,6.3,6.14,1.04,0.73,-328.1,45040,0.74,-14
2019-05-12 14:43:00,6.28,6.18,0.89,0.57,-332.1,55765,0.8,-14
2019-05-12 14:44:00,6.29,6.21,0.82,0.45,-330.7,54727,0.81,-14
2019-05-12 14:45:00,6.26,6.17,0.98,0.46,-330.1,53690,0.82,-14
2019-05-12 14:46:00,6.31,6.25,0.75,0.11,,,,-14
2019-05-12 14:47:00,6.31,6.25,0.74,0.4,,,,-13
2019-05-12 14:48:00,6.31,6.26,0.81,-0.05,-330.3,73816,0.84,-13
2019-05-12 14:49:00,6.31,6.23,0.74,0.68,-330.3,73816,0.84,-13
2019-05-12 14:50:00,6.32,6.23,0.54,0.89,-329.9,54146,0.78,-13
2019-05-12 14:51:00,6.31,6.23,0.52,0.86,-329.9,53762,0.78,-13
2019-05-12 14:52:00,6.31,6.21,0.49,0.98,-329.1,55314,0.78,-13
2019-05-12 14:53:00,6.29,6.16,0.92,0.21,-331.2,53056,0.8,-13
2019-05-12 14:54:00,6.28,6.04,1.15,0.91,-332.9,47902,0.81,-13
2019-05-12 14:55:00,6.21,6.06,0.69,1,-333.7,37976,0.84,-13
2019-05-12 14:56:00,6.23,5.98,0.9,1.23,-329.8,38260,0.78,-13
2019-05-12 14:57:00,6.2,6.02,0.57,1.28,-337.2,45012,0.88,-13
2019-05-12 14:58:00,6.25,5.87,0.98,1.63,-334.6,40981,0.84,-13
2019-05-12 14:59:00,6.24,5.8,0.81,1.83,-333.7,41493,0.82,-13
2019-05-12 15:00:00,6.22,5.51,1.59,2.21,,,,-13
2019-05-12 15:01:00,6.26,5.72,1.17,1.94,,,,-13
2019-05-12 15:02:00,6.34,5.72,1.11,2.36,,,,-13
2019-05-12 15:03:00,6.27,6.01,0.01,1.38,,,,-12
2019-05-12 15:04:00,,,,,,,,-12
2019-05-12 15:05:00,6.2,5.95,0.01,1.61,-336.5,37060,0.76,-12
2019-05-12 15:06:00,,,,,-336.5,37060,0.76,-12
2019-05-12 15:07:00,6.21,5.94,-0.23,1.68,,,,-12
2019-05-12 15:08:00,6.17,5.88,-0.07,1.78,-333.5,44596,0.77,-12
2019-05-12 15:09:00,6.2,5.96,-0.2,1.6,-333.5,44596,0.77,-12
2019-05-12 15:10:00,6.23,5.89,-0.21,1.99,,,,-12
2019-05-12 15:11:00,6.23,5.89,-0.21,1.99,,,,-12
2019-05-12 15:12:00,6.26,6.06,0.35,1.19,-335.9,31368,0.85,-13
2019-05-12 15:13:00,6.24,6.1,0.59,0.51,-335.9,31368,0.85,-12
2019-05-12 15:14:00,6.25,6.05,0.23,1.3,-333.8,35168,0.75,-12
2019-05-12 15:15:00,6.26,6.12,0.57,0.76,-333.8,35168,0.75,-12
2019-05-12 15:16:00,6.19,6.01,1.07,0.64,-331.8,30932,0.81,-12
2019-05-12 15:17:00,6.23,6.08,0.92,0.41,-331.5,30346,0.82,-12
2019-05-12 15:18:00,6.25,6.07,0.86,-0.66,-331.6,33014,0.84,-12
2019-05-12 15:19:00,6.22,6.1,0.87,0.27,-331.6,33014,0.84,-12
2019-05-12 15:20:00,6.21,6.13,0.77,0.2,,,,-12
2019-05-12 15:21:00,6.24,6.21,0.31,0.16,,,,-12
2019-05-12 15:22:00,6.23,6.07,0.95,-0.21,,,,-12
2019-05-12 15:23:00,6.22,5.99,0.96,1.03,-329.8,44563,0.78,-12
2019-05-12 15:24:00,6.25,6,0.88,0.75,-329.8,44563,0.78,-12
2019-05-12 15:25:00,6.25,6.18,0.49,0.59,,,,-11
2019-05-12 15:26:00,6.25,6.19,0.51,0.47,,,,-11
2019-05-12 15:27:00,6.25,6.18,0.25,0.51,,,,-11
2019-05-12 15:28:00,6.24,6.19,-0.58,-0.39,,,,-11
2019-05-12 15:29:00,6.3,6.18,-0.54,0.55,-331,46723,0.79,-11
2019-05-12 15:30:00,6.06,5.77,1.46,-0.54,-330.9,44258,0.77,-11
2019-05-12 15:31:00,6.14,6.03,-0.46,-0.24,-330.8,43065,0.76,-11
2019-05-12 15:32:00,6.01,5.62,1.56,-0.35,-327.2,45720,0.83,-11
2019-05-12 15:33:00,6.08,5.8,1.35,-0.04,-328.6,41105,0.81,-10
2019-05-12 15:34:00,6.11,5.93,1.14,-0.39,-331.8,33587,0.85,-10
2019-05-12 15:35:00,6.11,5.93,1.07,-0.47,-331.3,28475,0.89,-10
2019-05-12 15:36:00,6.11,5.99,0.79,-0.33,-332.8,44328,0.86,-10
2019-05-12 15:37:00,6.15,5.86,-0.56,1.36,-332.4,53871,0.8,-10
2019-05-12 15:38:00,6.15,6.04,0.16,-0.03,-332.9,52375,0.77,-10
2019-05-12 15:39:00,6.2,5.31,2.08,-1.5,-338.3,33045,0.86,-10
2019-05-12 15:40:00,6.19,5.15,2.39,-1.85,-337.6,45500,0.86,-10
2019-05-12 15:41:00,6.1,5.91,0,-1.26,-343.8,45261,0.92,-10
2019-05-12 15:42:00,,,,,-351.7,50986,1.06,-10
2019-05-12 15:43:00,6.21,5.47,1.4,-1.78,,,,-10
2019-05-12 15:44:00,6.3,5.22,2.66,-2.26,-342.3,40022,0.92,-9
2019-05-12 15:45:00,6.27,5.7,1.55,-1.64,-342.3,40022,0.92,-9
2019-05-12 15:46:00,6.29,5.75,1.6,-1.55,-342.3,40022,0.92,-9
2019-05-12 15:47:00,6.3,5.84,1.39,-1.31,,,,-9
2019-05-12 15:48:00,6.4,5.91,2.28,-0.8,-337.5,40929,0.83,-9
2019-05-12 15:49:00,6.23,5.78,1.75,-0.29,-337.5,40929,0.83,-9
2019-05-12 15:50:00,6.21,5.7,2.1,0.47,-337.7,39560,0.9,-9
2019-05-12 15:51:00,6.27,5.33,2.26,1.34,-338,36368,0.91,-8
2019-05-12 15:52:00,6.23,5.04,1.89,2.65,-354.6,36440,0.85,-8
2019-05-12 15:53:00,6.21,4.38,1.93,3.18,-340,39468,0.89,-7
2019-05-12 15:54:00,6.17,4.16,2.38,3.77,-346.9,43055,1.11,-7
2019-05-12 15:55:00,6.18,4.15,2.47,3.75,-352.6,34154,1.09,-7
2019-05-12 15:56:00,6.27,4.14,2.3,4,-355,33993,1.11,-7
2019-05-12 15:57:00,6.25,4.14,2.24,4.02,-355.3,30482,1.04,-7
2019-05-12 15:58:00,5.76,4.69,3.2,-0.05,-352.7,31790,0.97,-6
2019-05-12 15:59:00,5.81,4.65,3.29,0.77,-340.3,40486,1.19,-6
2019-05-12 16:00:00,5.87,4.44,3.36,1.84,-340.6,39750,1.21,-6
2019-05-12 16:01:00,5.89,4.74,2.98,1.73,-346.7,39525,1.13,-6
2019-05-12 16:02:00,5.93,4.17,3.06,2.87,-345.6,37803,1.23,-5
2019-05-12 16:03:00,5.94,3.83,2.69,3.63,-348.1,39955,1.24,-6
2019-05-12 16:04:00,5.87,3.49,2.64,3.88,-349.5,40378,1.23,-5
2019-05-12 16:05:00,5.92,4.26,2.46,2.92,-353.9,29096,1.15,-5
2019-05-12 16:06:00,5.97,4.28,2.03,3.54,-345,37843,1.25,-5
2019-05-12 16:07:00,6.04,4.72,2.11,3.1,-344.8,38236,1.24,-5
2019-05-12 16:08:00,6.11,4.78,2.14,3.14,-343.8,40146,1.19,-4
2019-05-12 16:09:00,6.12,4.73,2.06,3.28,-343.8,40146,1.19,-4
2019-05-12 16:10:00,6.1,4.95,2.27,2.7,-343.7,40209,1.05,-4
2019-05-12 16:11:00,6.14,4.95,2.14,2.86,-343.7,40209,1.05,-4
2019-05-12 16:12:00,6.15,5.06,2.23,2.65,-338.5,43292,1.14,-4
2019-05-12 16:13:00,6.13,5.17,1.84,2.68,-338.5,43292,1.14,-4
2019-05-12 16:14:00,6.18,5.4,2.13,2.09,,,,-4
2019-05-12 16:15:00,6.22,5.4,2.07,2.29,,,,-3
2019-05-12 16:16:00,6.22,5.35,2.14,2.34,,,,-4
2019-05-12 16:17:00,6.29,5.33,2.03,2.64,-338.9,52045,1.13,-4
2019-05-12 16:18:00,6.22,5.43,1.89,2.31,-338.4,50161,1.12,-3
2019-05-12 16:19:00,6.21,5.67,1.52,1.97,-334.3,40992,1.08,-4
2019-05-12 16:20:00,6.3,6.07,1.14,1.26,-335.3,51848,1.15,-4
2019-05-12 16:21:00,6.31,6.16,0.65,1.19,,,,-4
2019-05-12 16:22:00,6.34,6.27,0.14,0.93,-329.2,29495,0.88,-4
2019-05-12 16:23:00,6.36,6.31,-0.32,0.74,-329.2,29495,0.88,-4
2019-05-12 16:24:00,6.43,6.4,-0.39,0.4,,,,-4
2019-05-12 16:25:00,6.43,6.4,-0.63,0.18,,,,-4
2019-05-12 16:26:00,6.43,6.37,-0.9,-0.03,,,,-5
2019-05-12 16:27:00,6.8,6.55,-0.52,-1.67,-328.2,32132,0.93,-5
2019-05-12 16:28:00,6.73,6.48,-0.4,-1.67,-330.1,34410,0.93,-5
2019-05-12 16:29:00,6.58,6.31,0.21,-1.82,-330.7,33040,0.96,-5
2019-05-12 16:30:00,6.59,6.28,-0.03,-1.93,-329.6,45497,0.93,-5
2019-05-12 16:31:00,6.36,6.15,0.92,-1.31,-329.6,48146,0.91,-5
2019-05-12 16:32:00,6.37,6.15,0.87,-1.39,,,,-5
2019-05-12 16:33:00,6.34,6.13,0.82,-1.4,-332.3,77799,1.19,-5
2019-05-12 16:34:00,6.27,6.03,1.12,-1.24,-332.3,77982,1.19,-5
2019-05-12 16:35:00,6.28,6.02,1.24,-1.28,-331.7,86152,1.19,-6
2019-05-12 16:36:00,6.27,5.96,1.35,-1.39,-331.6,87316,1.19,-6
2019-05-12 16:37:00,6.27,5.93,1.55,-1.32,,,,-6
2019-05-12 16:38:00,6.26,5.91,1.62,-1.28,,,,-6
2019-05-12 16:39:00,6.25,5.96,1.41,-1.23,,,,-6
2019-05-12 16:40:00,6.24,5.94,1.64,-0.94,,,,-6
2019-05-12 16:41:00,6.26,5.86,1.95,-0.83,,,,-6
2019-05-12 16:42:00,6.29,5.77,2.1,-1.28,-336.8,69281,1.18,-6
2019-05-12 16:43:00,6.38,5.99,0.98,-1.8,-335.3,63509,1.11,-6
2019-05-12 16:44:00,6.36,6,0.83,-1.76,-327.1,31782,0.77,-6
2019-05-12 16:45:00,6.36,5.96,1.13,-1.77,-327.8,42819,0.85,-6
2019-05-12 16:46:00,6.43,5.9,0.64,-2.35,-329.6,73479,1.08,-6
2019-05-12 16:47:00,6.48,5.81,0.66,-2.8,-329.6,73479,1.08,-6
2019-05-12 16:48:00,6.44,5.71,0.61,-2.9,-332.4,70144,1.01,-6
2019-05-12 16:49:00,6.63,5.9,0.52,-2.97,-332.4,70144,1.01,-6
2019-05-12 16:50:00,6.65,5.92,0.93,-2.86,-332.7,61319,1.03,-6
2019-05-12 16:51:00,6.67,5.89,1.23,-2.77,-333.6,56389,0.98,-6
2019-05-12 16:52:00,6.72,5.91,1.02,-3.01,-334.5,53402,0.92,-7
2019-05-12 16:53:00,6.64,5.99,1.44,-2.39,-332.5,64573,0.98,-7
2019-05-12 16:54:00,6.65,6.01,1.39,-2.37,-332.5,64573,0.98,-7
2019-05-12 16:55:00,6.66,6.12,0.83,-2.48,,,,-7
2019-05-12 16:56:00,6.61,6.09,1.42,-1.95,-330.8,68750,0.97,-7
2019-05-12 16:57:00,6.61,6.08,1.44,-1.95,-330.8,62653,0.94,-7
2019-05-12 16:58:00,6.66,6.22,0.83,-2.18,-330.9,59322,0.93,-7
2019-05-12 16:59:00,6.69,6.07,0.85,-2.68,-333.2,40490,0.91,-7
2019-05-12 17:00:00,6.75,5.91,0.6,-3.18,-333.2,40490,0.91,-7
2019-05-12 17:01:00,6.73,5.85,0.66,-3.26,,,,-7
2019-05-12 17:02:00,6.72,5.92,0.88,-3.04,,,,-7
2019-05-12 17:03:00,6.75,6.18,1.19,-2.4,-334.9,25524,0.76,-8
2019-05-12 17:04:00,6.64,6.02,1.27,-2.49,-334.9,25524,0.76,-8
2019-05-12 17:05:00,,,,,,,,-8
2019-05-12 17:06:00,6.67,5.98,1.26,-2.67,,,,-8
2019-05-12 17:07:00,,,,,,,,-8
2019-05-12 17:08:00,6.68,6.09,1.06,-2.47,,,,-8
2019-05-12 17:09:00,6.66,6.3,0.91,-1.98,,,,-8
2019-05-12 17:10:00,6.67,6.05,1.22,-2.5,-332.1,53470,0.82,-8
2019-05-12 17:11:00,6.62,5.99,1.04,-2.51,-332.8,49391,0.89,-8
2019-05-12 17:12:00,6.7,5.81,0.67,-3.14,-338.8,45814,0.99,-8
2019-05-12 17:13:00,6.77,5.71,0.77,-3.52,-336.4,52395,0.97,-8
2019-05-12 17:14:00,6.74,5.62,0.68,-3.53,-339.4,45684,0.99,-8
2019-05-12 17:15:00,6.74,5.7,0.7,-3.39,-341.6,41491,1.04,-8
2019-05-12 17:16:00,6.78,5.68,0.88,-3.25,-338.9,35132,1.02,-8
2019-05-12 17:17:00,6.83,5.58,0.23,-3.82,-337,36091,0.98,-8
2019-05-12 17:18:00,6.78,5.6,0.3,-3.66,-339.1,44602,0.98,-8
2019-05-12 17:19:00,6.85,5.98,0,-3.27,-338.1,43184,0.96,-9
2019-05-12 17:20:00,6.75,5.7,-0.05,-3.47,-333.4,40292,0.87,-9
2019-05-12 17:21:00,6.76,5.8,-0.28,-3.44,-331.2,41182,0.84,-9
2019-05-12 17:22:00,6.58,5.52,-0.35,-3.52,-335.6,38851,0.99,-9
2019-05-12 17:23:00,6.67,5.4,-0.74,-3.84,-335.9,36156,0.96,-9
2019-05-12 17:24:00,6.71,5.57,-0.75,-3.66,-336.5,32060,0.92,-8
2019-05-12 17:25:00,6.65,5.23,-1.29,-3.86,-341.2,28253,1.02,-8
2019-05-12 17:26:00,6.41,4.64,-1.76,-4.05,-337.7,27112,0.96,-9
2019-05-12 17:27:00,6.38,4.61,-1.87,-3.99,-335,26250,0.91,-8
2019-05-12 17:28:00,6.31,4.82,-1.96,-3.55,-335,30107,0.93,-8
2019-05-12 17:29:00,6.41,5.1,-1.35,-3.64,-334.6,30995,0.94,-8
2019-05-12 17:30:00,6.67,5.24,-1.47,-3.85,,,,-8
2019-05-12 17:31:00,6.7,5.35,-1.48,-3.74,,,,-8
2019-05-12 17:32:00,6.67,4.78,-2.06,-4.14,-342.9,39649,1.04,-8
2019-05-12 17:33:00,6.75,5.07,-2.04,-3.93,-342.4,38484,1.04,-8
2019-05-12 17:34:00,6.81,5.52,-1.2,-3.77,-338.2,34207,1,-8
2019-05-12 17:35:00,6.77,4.92,-2.02,-4.17,-336.2,35409,0.97,-8
2019-05-12 17:36:00,6.72,4.73,-2.42,-4.12,,,,-8
2019-05-12 17:37:00,6.74,4.71,-2.62,-4.01,-340.5,27165,0.9,-8
2019-05-12 17:38:00,6.8,4.67,-2.55,-4.22,-340.5,27165,0.9,-9
2019-05-12 17:39:00,6.8,4.69,-2.31,-4.31,-340.5,27165,0.9,-8
2019-05-12 17:40:00,6.82,4.69,-2.51,-4.25,-342.6,34870,1.1,-8
2019-05-12 17:41:00,6.81,4.93,-2.23,-4.1,-342.1,32067,1.03,-8
2019-05-12 17:42:00,6.82,5.09,-2.19,-3.98,,,,-8
2019-05-12 17:43:00,6.93,5.75,-1.35,-3.43,-334.8,26579,0.84,-8
2019-05-12 17:44:00,6.92,5.49,-1.99,-3.67,-335.5,27412,0.87,-9
2019-05-12 17:45:00,7.03,5.87,-1.3,-3.32,-341,33872,1.15,-8
2019-05-12 17:46:00,7.12,6.28,-0.22,-2.92,-336.2,24988,0.82,-9
2019-05-12 17:47:00,7.14,6.33,-0.41,-2.88,-335.9,24370,0.8,-9
2019-05-12 17:48:00,7.1,5.88,-1.39,-3,-332.6,39130,0.92,-9
2019-05-12 17:49:00,7.16,6.18,-0.66,-2.68,-334.3,37260,0.93,-9
2019-05-12 17:50:00,7.17,6.45,-0.42,-2.38,-329.3,30167,0.73,-9
2019-05-12 17:51:00,7.13,6.31,-0.24,-2.59,-332.3,32996,0.88,-10
2019-05-12 17:52:00,7.28,6.76,0.6,-2.26,-331.6,32749,0.83,-10
2019-05-12 17:53:00,7.21,6.52,0.02,-2.5,-333.9,29159,0.82,-10
2019-05-12 17:54:00,7.21,6.94,-0.08,-1.97,-327.6,26604,0.8,-10
2019-05-12 17:55:00,7.3,6.95,0.61,-2.07,-327.6,26604,0.8,-11
2019-05-12 17:56:00,7.22,6.9,-0.21,-2.05,-327.6,26604,0.8,-11
2019-05-12 17:57:00,7.24,6.82,-0.05,-2.26,,,,-12
2019-05-12 17:58:00,7.31,6.91,0.5,-2.18,,,,-11
2019-05-12 17:59:00,7.27,6.92,-0.46,-2.17,,,,-12
2019-05-12 18:00:00,7.3,6.93,0.3,-1.99,-331.6,38971,0.98,-12
2019-05-12 18:01:00,7.19,6.91,-0.77,-1.84,-331.6,38971,0.98,-12
2019-05-12 18:02:00,7.27,6.96,0.02,-1.84,-330,27102,0.81,-12
2019-05-12 18:03:00,7.22,6.97,-0.43,-1.82,-331.6,41790,0.88,-12
2019-05-12 18:04:00,7.22,7.01,-0.45,-1.67,-332.2,47669,0.91,-12
2019-05-12 18:05:00,7.22,6.98,-0.51,-1.77,,,,-12
2019-05-12 18:06:00,7.2,6.88,-0.55,-2.06,,,,-12
2019-05-12 18:07:00,7.2,6.88,-0.55,-2.06,,,,-12
2019-05-12 18:08:00,7.23,7.01,-0.42,-1.72,,,,-13
2019-05-12 18:09:00,7.25,7.04,-0.28,-1.69,,,,-13
2019-05-12 18:10:00,7.25,7.06,-0.2,-1.65,-328.4,22094,0.82,-13
2019-05-12 18:11:00,7.25,7.07,-0.22,-1.59,-328.4,22094,0.82,-13
2019-05-12 18:12:00,7.24,7.08,-0.22,-1.47,,,,-12
2019-05-12 18:13:00,7.25,7.11,-0.32,-1.33,,,,-13
2019-05-12 18:14:00,7.25,7.13,-0.53,-1.19,,,,-13
2019-05-12 18:15:00,7.27,7.13,-0.22,-1.25,-329.8,72177,1.18,-13
2019-05-12 18:16:00,7.28,7.15,0.68,-1.13,-329.8,72177,1.18,-14
2019-05-12 18:17:00,7.29,7.17,-0.19,-1.03,-327.9,32056,0.86,-14
2019-05-12 18:18:00,7.35,7.22,1.03,-0.88,-327.5,24443,0.8,-14
2019-05-12 18:19:00,7.35,7.19,1.05,-1.11,,,,-14
2019-05-12 18:20:00,7.41,7.27,0.52,-1.35,-331.8,70433,1.11,-14
2019-05-12 18:21:00,7.43,7.31,0.65,-1.17,-331.8,70433,1.11,-14
2019-05-12 18:22:00,7.44,7.27,1,-1.27,-331.3,69973,1.11,-14
2019-05-12 18:23:00,7.44,7.17,1.43,-1.33,-328.1,66967,1.1,-14
2019-05-12 18:24:00,7.4,7.18,1.34,-0.99,-328.1,66967,1.1,-14
2019-05-12 18:25:00,7.42,7.16,1.39,-1.28,-334.2,57430,1.09,-14
2019-05-12 18:26:00,7.37,7.25,1.12,-0.62,-334.2,57430,1.09,-14
2019-05-12 18:27:00,7.34,7.26,1.06,-0.06,-334.2,57430,1.09,-14
2019-05-12 18:28:00,,,,,,,,-14
2019-05-12 18:29:00,7.29,7.2,1.15,-0.07,,,,-14
2019-05-12 18:30:00,7.56,7.16,1.12,-1.95,-331.6,73943,1.23,-14
2019-05-12 18:31:00,7.41,7.22,1.22,-0.58,-330.3,62850,1.11,-14
2019-05-12 18:32:00,7.32,7.2,0.98,0.72,-328.7,48831,0.97,-14
2019-05-12 18:33:00,7.42,7.22,1.15,-0.65,-328.1,33556,0.88,-14
2019-05-12 18:34:00,7.6,7.26,1.46,-1.71,-328.4,34684,0.89,-14
2019-05-12 18:35:00,7.62,7.23,1.42,-1.92,-329.1,37890,0.9,-14
2019-05-12 18:36:00,7.62,7.29,1.23,-1.82,,,,-14
2019-05-12 18:37:00,7.64,7.4,1.14,-1.51,,,,-14
2019-05-12 18:38:00,7.63,7.25,1.28,-1.95,-325.3,28018,0.96,-14
2019-05-12 18:39:00,7.63,7.41,1.42,-1.1,-325.3,28018,0.96,-14
2019-05-12 18:40:00,7.62,7.19,1.36,-2.06,,,,-15
2019-05-12 18:41:00,7.63,7.37,1.32,-1.4,,,,-14
2019-05-12 18:42:00,7.62,7.25,1.41,-1.81,,,,-14
2019-05-12 18:43:00,7.62,7.28,1.38,-1.62,,,,-14
2019-05-12 18:44:00,7.61,7.11,1.41,-2.31,,,,-15
2019-05-12 18:45:00,7.64,7.47,0.99,-1.23,,,,-14
2019-05-12 18:46:00,7.62,7.24,1.59,-1.52,-330,51725,1,-15
2019-05-12 18:47:00,7.59,7.39,1.35,-0.62,-328.4,49137,1.04,-14
2019-05-12 18:48:00,7.51,7.45,0.93,0.01,-328.8,29338,1,-14
2019-05-12 18:49:00,7.4,7.14,1.71,-0.17,-328.4,59439,1.14,-14
2019-05-12 18:50:00,7.42,7.23,1.41,-0.38,-329,33124,1.04,-15
2019-05-12 18:51:00,7.43,7.24,1.43,-0.43,-330.4,76541,1.09,-14
2019-05-12 18:52:00,7.48,7.27,1.46,-0.23,-330.3,75916,1.1,-15
2019-05-12 18:53:00,7.51,7.27,1.46,-0.44,-329.3,48983,1.01,-15
2019-05-12 18:54:00,7.46,7.03,1.99,-1.3,-331.5,53417,1.13,-14
2019-05-12 18:55:00,7.44,7.11,1.82,-1.04,-330.1,58917,1.04,-14
2019-05-12 18:56:00,7.39,7.02,1.91,-1.22,-329.8,58322,1.04,-13
2019-05-12 18:57:00,7.25,6.93,1.91,-0.95,-329.6,55502,1.08,-13
2019-05-12 18:58:00,7.36,7.02,1.96,-0.56,-328.5,50628,1.03,-13
2019-05-12 18:59:00,7.32,7.06,1.68,0.16,-328.4,58525,1.06,-12
2019-05-12 19:00:00,7.26,6.88,2.17,-0.05,-329.1,43455,1,-12
2019-05-12 19:01:00,7.28,6.94,2.01,0.11,-330.7,54426,1.12,-12
2019-05-12 19:02:00,7.26,6.96,1.91,0.45,-327,76031,1.19,-11
2019-05-12 19:03:00,7.37,7.11,1.77,0.13,-326.4,79238,1.2,-11
2019-05-12 19:04:00,7.38,7.07,1.61,1.35,-326.5,42294,0.98,-12
2019-05-12 19:05:00,7.43,7.16,1.3,1.35,-326.5,42294,0.98,-12
2019-05-12 19:06:00,7.33,6.96,1.71,1.11,-330.1,53749,1.02,-12
2019-05-12 19:07:00,7.33,6.81,2.02,1.57,-330.9,55483,1.04,-12
